"","Year","Country","Mission","Female","Male","Total"
"51129",2012,"Guinea-Bissau","UNIFIL",0,0,0
"51130",2012,"Guinea-Bissau","UNMIK",0,0,0
"51131",2012,"Guinea-Bissau","UNAMID",0,0,0
"51132",2012,"Guinea-Bissau","UNISFA",0,0,0
"51133",2012,"Guinea-Bissau","BINUH",0,0,0
"51134",2012,"Guinea-Bissau","UNDOF",0,0,0
"51135",2012,"Guinea-Bissau","UNMHA",0,0,0
"51136",2012,"Guinea-Bissau","UNOWAS",0,0,0
"51137",2012,"Guinea-Bissau","UNMOGIP",0,0,0
"51138",2012,"Guinea-Bissau","UNAMI",0,0,0
"51139",2012,"Guinea-Bissau","UNSOM",0,0,0
"51140",2012,"Guinea-Bissau","UNSOS",0,0,0
"51141",2012,"Guinea-Bissau","UNSMIL",0,0,0
"51142",2012,"Guinea-Bissau","UNAMA",0,0,0
"51143",2012,"Guinea-Bissau","UNIOGBIS",0,0,0
"51144",2012,"Guinea-Bissau","MINUJUSTH",0,0,0
"51145",2012,"Guinea-Bissau","UNMIL",0,0,0
"51146",2012,"Guinea-Bissau","MINUSTAH",0,0,0
"51147",2012,"Guinea-Bissau","UNMC",0,0,0
"51148",2012,"Guinea-Bissau","UNOCI",0,0,0
"51149",2012,"Guinea-Bissau","UNMIT",0,0,0
"51150",2012,"Guinea-Bissau","BNUB",0,0,0
"51151",2012,"Guinea-Bissau","UNSMIS",0,0,0
"51152",2012,"Guinea-Bissau","UNMIS",0,0,0
"51153",2012,"Guinea-Bissau","UNMIN",0,0,0
"51154",2012,"Guinea-Bissau","BINUB",0,0,0
"51155",2012,"Guinea-Bissau","MINURCAT",0,0,0
"51156",2012,"Guinea-Bissau","MONUC",0,0,0
"51157",2012,"Democratic Republic of the Congo","UNMISS",0,0,0
"51158",2012,"Democratic Republic of the Congo","MONUSCO",0,0,0
"51159",2012,"Democratic Republic of the Congo","MINURSO",0,0,0
"51160",2012,"Democratic Republic of the Congo","MINUSCA",0,0,0
"51161",2012,"Democratic Republic of the Congo","UNFICYP",0,0,0
"51162",2012,"Democratic Republic of the Congo","UNTSO",0,0,0
"51163",2012,"Democratic Republic of the Congo","UNVMC",0,0,0
"51164",2012,"Democratic Republic of the Congo","MINUSMA",0,0,0
"51165",2012,"Democratic Republic of the Congo","UNIFIL",0,0,0
"51166",2012,"Democratic Republic of the Congo","UNMIK",0,0,0
"51167",2012,"Democratic Republic of the Congo","UNAMID",0,0,0
"51168",2012,"Democratic Republic of the Congo","UNISFA",0,0,0
"51169",2012,"Democratic Republic of the Congo","BINUH",0,0,0
"51170",2012,"Democratic Republic of the Congo","UNDOF",0,0,0
"51171",2012,"Democratic Republic of the Congo","UNMHA",0,0,0
"51172",2012,"Democratic Republic of the Congo","UNOWAS",0,0,0
"51173",2012,"Democratic Republic of the Congo","UNMOGIP",0,0,0
"51174",2012,"Democratic Republic of the Congo","UNAMI",0,0,0
"51175",2012,"Democratic Republic of the Congo","UNSOM",0,0,0
"51176",2012,"Democratic Republic of the Congo","UNSOS",0,0,0
"51177",2012,"Democratic Republic of the Congo","UNSMIL",0,0,0
"51178",2012,"Democratic Republic of the Congo","UNAMA",0,0,0
"51179",2012,"Democratic Republic of the Congo","UNIOGBIS",0,0,0
"51180",2012,"Democratic Republic of the Congo","MINUJUSTH",0,0,0
"51181",2012,"Democratic Republic of the Congo","UNMIL",0,0,0
"51182",2012,"Democratic Republic of the Congo","MINUSTAH",0,0,0
"51183",2012,"Democratic Republic of the Congo","UNMC",0,0,0
"51184",2012,"Democratic Republic of the Congo","UNOCI",2,17,18
"51185",2012,"Democratic Republic of the Congo","UNMIT",0,0,0
"51186",2012,"Democratic Republic of the Congo","BNUB",0,0,0
"51187",2012,"Democratic Republic of the Congo","UNSMIS",0,0,0
"51188",2012,"Democratic Republic of the Congo","UNMIS",0,0,0
"51189",2012,"Democratic Republic of the Congo","UNMIN",0,0,0
"51190",2012,"Democratic Republic of the Congo","BINUB",0,0,0
"51191",2012,"Democratic Republic of the Congo","MINURCAT",0,0,0
"51192",2012,"Democratic Republic of the Congo","MONUC",0,0,0
"51193",2012,"Libya","UNMISS",0,0,0
"51194",2012,"Libya","MONUSCO",0,0,0
"51195",2012,"Libya","MINURSO",0,0,0
"51196",2012,"Libya","MINUSCA",0,0,0
"51197",2012,"Libya","UNFICYP",0,0,0
"51198",2012,"Libya","UNTSO",0,0,0
"51199",2012,"Libya","UNVMC",0,0,0
"51200",2012,"Libya","MINUSMA",0,0,0
"51201",2012,"Libya","UNIFIL",0,0,0
"51202",2012,"Libya","UNMIK",0,0,0
"51203",2012,"Libya","UNAMID",0,0,0
"51204",2012,"Libya","UNISFA",0,0,0
"51205",2012,"Libya","BINUH",0,0,0
"51206",2012,"Libya","UNDOF",0,0,0
"51207",2012,"Libya","UNMHA",0,0,0
"51208",2012,"Libya","UNOWAS",0,0,0
"51209",2012,"Libya","UNMOGIP",0,0,0
"51210",2012,"Libya","UNAMI",0,0,0
"51211",2012,"Libya","UNSOM",0,0,0
"51212",2012,"Libya","UNSOS",0,0,0
"51213",2012,"Libya","UNSMIL",0,0,0
"51214",2012,"Libya","UNAMA",0,0,0
"51215",2012,"Libya","UNIOGBIS",0,0,0
"51216",2012,"Libya","MINUJUSTH",0,0,0
"51217",2012,"Libya","UNMIL",0,0,0
"51218",2012,"Libya","MINUSTAH",0,0,0
"51219",2012,"Libya","UNMC",0,0,0
"51220",2012,"Libya","UNOCI",0,0,0
"51221",2012,"Libya","UNMIT",0,0,0
"51222",2012,"Libya","BNUB",0,0,0
"51223",2012,"Libya","UNSMIS",0,0,0
"51224",2012,"Libya","UNMIS",0,0,0
"51225",2012,"Libya","UNMIN",0,0,0
"51226",2012,"Libya","BINUB",0,0,0
"51227",2012,"Libya","MINURCAT",0,0,0
"51228",2012,"Libya","MONUC",0,0,0
"51229",2012,"Yemen","UNMISS",0,6,6
"51230",2012,"Yemen","MONUSCO",0,10,10
"51231",2012,"Yemen","MINURSO",0,8,8
"51232",2012,"Yemen","MINUSCA",0,0,0
"51233",2012,"Yemen","UNFICYP",0,0,0
"51234",2012,"Yemen","UNTSO",0,0,0
"51235",2012,"Yemen","UNVMC",0,0,0
"51236",2012,"Yemen","MINUSMA",0,0,0
"51237",2012,"Yemen","UNIFIL",0,0,0
"51238",2012,"Yemen","UNMIK",0,0,0
"51239",2012,"Yemen","UNAMID",0,156,156
"51240",2012,"Yemen","UNISFA",0,0,0
"51241",2012,"Yemen","BINUH",0,0,0
"51242",2012,"Yemen","UNDOF",0,0,0
"51243",2012,"Yemen","UNMHA",0,0,0
"51244",2012,"Yemen","UNOWAS",0,0,0
"51245",2012,"Yemen","UNMOGIP",0,0,0
"51246",2012,"Yemen","UNAMI",0,0,0
"51247",2012,"Yemen","UNSOM",0,0,0
"51248",2012,"Yemen","UNSOS",0,0,0
"51249",2012,"Yemen","UNSMIL",0,0,0
"51250",2012,"Yemen","UNAMA",0,0,0
"51251",2012,"Yemen","UNIOGBIS",0,0,0
"51252",2012,"Yemen","MINUJUSTH",0,0,0
"51253",2012,"Yemen","UNMIL",0,4,4
"51254",2012,"Yemen","MINUSTAH",0,18,18
"51255",2012,"Yemen","UNMC",0,0,0
"51256",2012,"Yemen","UNOCI",0,17,17
"51257",2012,"Yemen","UNMIT",0,10,10
"51258",2012,"Yemen","BNUB",0,0,0
"51259",2012,"Yemen","UNSMIS",0,3,3
"51260",2012,"Yemen","UNMIS",0,0,0
"51261",2012,"Yemen","UNMIN",0,0,0
"51262",2012,"Yemen","BINUB",0,0,0
"51263",2012,"Yemen","MINURCAT",0,0,0
"51264",2012,"Yemen","MONUC",0,0,0
"51265",2012,"Costa Rica","UNMISS",0,0,0
"51266",2012,"Costa Rica","MONUSCO",0,0,0
"51267",2012,"Costa Rica","MINURSO",0,0,0
"51268",2012,"Costa Rica","MINUSCA",0,0,0
"51269",2012,"Costa Rica","UNFICYP",0,0,0
"51270",2012,"Costa Rica","UNTSO",0,0,0
"51271",2012,"Costa Rica","UNVMC",0,0,0
"51272",2012,"Costa Rica","MINUSMA",0,0,0
"51273",2012,"Costa Rica","UNIFIL",0,0,0
"51274",2012,"Costa Rica","UNMIK",0,0,0
"51275",2012,"Costa Rica","UNAMID",0,0,0
"51276",2012,"Costa Rica","UNISFA",0,0,0
"51277",2012,"Costa Rica","BINUH",0,0,0
"51278",2012,"Costa Rica","UNDOF",0,0,0
"51279",2012,"Costa Rica","UNMHA",0,0,0
"51280",2012,"Costa Rica","UNOWAS",0,0,0
"51281",2012,"Costa Rica","UNMOGIP",0,0,0
"51282",2012,"Costa Rica","UNAMI",0,0,0
"51283",2012,"Costa Rica","UNSOM",0,0,0
"51284",2012,"Costa Rica","UNSOS",0,0,0
"51285",2012,"Costa Rica","UNSMIL",0,0,0
"51286",2012,"Costa Rica","UNAMA",0,0,0
"51287",2012,"Costa Rica","UNIOGBIS",0,0,0
"51288",2012,"Costa Rica","MINUJUSTH",0,0,0
"51289",2012,"Costa Rica","UNMIL",0,0,0
"51290",2012,"Costa Rica","MINUSTAH",0,0,0
"51291",2012,"Costa Rica","UNMC",0,0,0
"51292",2012,"Costa Rica","UNOCI",0,0,0
"51293",2012,"Costa Rica","UNMIT",0,0,0
"51294",2012,"Costa Rica","BNUB",0,0,0
"51295",2012,"Costa Rica","UNSMIS",0,0,0
"51296",2012,"Costa Rica","UNMIS",0,0,0
"51297",2012,"Costa Rica","UNMIN",0,0,0
"51298",2012,"Costa Rica","BINUB",0,0,0
"51299",2012,"Costa Rica","MINURCAT",0,0,0
"51300",2012,"Costa Rica","MONUC",0,0,0
"51301",2012,"Myanmar","UNMISS",0,0,0
"51302",2012,"Myanmar","MONUSCO",0,0,0
"51303",2012,"Myanmar","MINURSO",0,0,0
"51304",2012,"Myanmar","MINUSCA",0,0,0
"51305",2012,"Myanmar","UNFICYP",0,0,0
"51306",2012,"Myanmar","UNTSO",0,0,0
"51307",2012,"Myanmar","UNVMC",0,0,0
"51308",2012,"Myanmar","MINUSMA",0,0,0
"51309",2012,"Myanmar","UNIFIL",0,0,0
"51310",2012,"Myanmar","UNMIK",0,0,0
"51311",2012,"Myanmar","UNAMID",0,0,0
"51312",2012,"Myanmar","UNISFA",0,0,0
"51313",2012,"Myanmar","BINUH",0,0,0
"51314",2012,"Myanmar","UNDOF",0,0,0
"51315",2012,"Myanmar","UNMHA",0,0,0
"51316",2012,"Myanmar","UNOWAS",0,0,0
"51317",2012,"Myanmar","UNMOGIP",0,0,0
"51318",2012,"Myanmar","UNAMI",0,0,0
"51319",2012,"Myanmar","UNSOM",0,0,0
"51320",2012,"Myanmar","UNSOS",0,0,0
"51321",2012,"Myanmar","UNSMIL",0,0,0
"51322",2012,"Myanmar","UNAMA",0,0,0
"51323",2012,"Myanmar","UNIOGBIS",0,0,0
"51324",2012,"Myanmar","MINUJUSTH",0,0,0
"51325",2012,"Myanmar","UNMIL",0,0,0
"51326",2012,"Myanmar","MINUSTAH",0,0,0
"51327",2012,"Myanmar","UNMC",0,0,0
"51328",2012,"Myanmar","UNOCI",0,0,0
"51329",2012,"Myanmar","UNMIT",0,0,0
"51330",2012,"Myanmar","BNUB",0,0,0
"51331",2012,"Myanmar","UNSMIS",0,0,0
"51332",2012,"Myanmar","UNMIS",0,0,0
"51333",2012,"Myanmar","UNMIN",0,0,0
"51334",2012,"Myanmar","BINUB",0,0,0
"51335",2012,"Myanmar","MINURCAT",0,0,0
"51336",2012,"Myanmar","MONUC",0,0,0
"51337",2012,"Solomon Islands","UNMISS",0,0,0
"51338",2012,"Solomon Islands","MONUSCO",0,0,0
"51339",2012,"Solomon Islands","MINURSO",0,0,0
"51340",2012,"Solomon Islands","MINUSCA",0,0,0
"51341",2012,"Solomon Islands","UNFICYP",0,0,0
"51342",2012,"Solomon Islands","UNTSO",0,0,0
"51343",2012,"Solomon Islands","UNVMC",0,0,0
"51344",2012,"Solomon Islands","MINUSMA",0,0,0
"51345",2012,"Solomon Islands","UNIFIL",0,0,0
"51346",2012,"Solomon Islands","UNMIK",0,0,0
"51347",2012,"Solomon Islands","UNAMID",0,0,0
"51348",2012,"Solomon Islands","UNISFA",0,0,0
"51349",2012,"Solomon Islands","BINUH",0,0,0
"51350",2012,"Solomon Islands","UNDOF",0,0,0
"51351",2012,"Solomon Islands","UNMHA",0,0,0
"51352",2012,"Solomon Islands","UNOWAS",0,0,0
"51353",2012,"Solomon Islands","UNMOGIP",0,0,0
"51354",2012,"Solomon Islands","UNAMI",0,0,0
"51355",2012,"Solomon Islands","UNSOM",0,0,0
"51356",2012,"Solomon Islands","UNSOS",0,0,0
"51357",2012,"Solomon Islands","UNSMIL",0,0,0
"51358",2012,"Solomon Islands","UNAMA",0,0,0
"51359",2012,"Solomon Islands","UNIOGBIS",0,0,0
"51360",2012,"Solomon Islands","MINUJUSTH",0,0,0
"51361",2012,"Solomon Islands","UNMIL",0,0,0
"51362",2012,"Solomon Islands","MINUSTAH",0,0,0
"51363",2012,"Solomon Islands","UNMC",0,0,0
"51364",2012,"Solomon Islands","UNOCI",0,0,0
"51365",2012,"Solomon Islands","UNMIT",0,0,0
"51366",2012,"Solomon Islands","BNUB",0,0,0
"51367",2012,"Solomon Islands","UNSMIS",0,0,0
"51368",2012,"Solomon Islands","UNMIS",0,0,0
"51369",2012,"Solomon Islands","UNMIN",0,0,0
"51370",2012,"Solomon Islands","BINUB",0,0,0
"51371",2012,"Solomon Islands","MINURCAT",0,0,0
"51372",2012,"Solomon Islands","MONUC",0,0,0
"51373",2012,"Cabo Verde","UNMISS",0,0,0
"51374",2012,"Cabo Verde","MONUSCO",0,0,0
"51375",2012,"Cabo Verde","MINURSO",0,0,0
"51376",2012,"Cabo Verde","MINUSCA",0,0,0
"51377",2012,"Cabo Verde","UNFICYP",0,0,0
"51378",2012,"Cabo Verde","UNTSO",0,0,0
"51379",2012,"Cabo Verde","UNVMC",0,0,0
"51380",2012,"Cabo Verde","MINUSMA",0,0,0
"51381",2012,"Cabo Verde","UNIFIL",0,0,0
"51382",2012,"Cabo Verde","UNMIK",0,0,0
"51383",2012,"Cabo Verde","UNAMID",0,0,0
"51384",2012,"Cabo Verde","UNISFA",0,0,0
"51385",2012,"Cabo Verde","BINUH",0,0,0
"51386",2012,"Cabo Verde","UNDOF",0,0,0
"51387",2012,"Cabo Verde","UNMHA",0,0,0
"51388",2012,"Cabo Verde","UNOWAS",0,0,0
"51389",2012,"Cabo Verde","UNMOGIP",0,0,0
"51390",2012,"Cabo Verde","UNAMI",0,0,0
"51391",2012,"Cabo Verde","UNSOM",0,0,0
"51392",2012,"Cabo Verde","UNSOS",0,0,0
"51393",2012,"Cabo Verde","UNSMIL",0,0,0
"51394",2012,"Cabo Verde","UNAMA",0,0,0
"51395",2012,"Cabo Verde","UNIOGBIS",0,0,0
"51396",2012,"Cabo Verde","MINUJUSTH",0,0,0
"51397",2012,"Cabo Verde","UNMIL",0,0,0
"51398",2012,"Cabo Verde","MINUSTAH",0,0,0
"51399",2012,"Cabo Verde","UNMC",0,0,0
"51400",2012,"Cabo Verde","UNOCI",0,0,0
"51401",2012,"Cabo Verde","UNMIT",0,0,0
"51402",2012,"Cabo Verde","BNUB",0,0,0
"51403",2012,"Cabo Verde","UNSMIS",0,0,0
"51404",2012,"Cabo Verde","UNMIS",0,0,0
"51405",2012,"Cabo Verde","UNMIN",0,0,0
"51406",2012,"Cabo Verde","BINUB",0,0,0
"51407",2012,"Cabo Verde","MINURCAT",0,0,0
"51408",2012,"Cabo Verde","MONUC",0,0,0
"51409",2012,"Central African Republic","UNMISS",0,0,0
"51410",2012,"Central African Republic","MONUSCO",3,4,7
"51411",2012,"Central African Republic","MINURSO",0,0,0
"51412",2012,"Central African Republic","MINUSCA",0,0,0
"51413",2012,"Central African Republic","UNFICYP",0,0,0
"51414",2012,"Central African Republic","UNTSO",0,0,0
"51415",2012,"Central African Republic","UNVMC",0,0,0
"51416",2012,"Central African Republic","MINUSMA",0,0,0
"51417",2012,"Central African Republic","UNIFIL",0,0,0
"51418",2012,"Central African Republic","UNMIK",0,0,0
"51419",2012,"Central African Republic","UNAMID",0,0,0
"51420",2012,"Central African Republic","UNISFA",0,0,0
"51421",2012,"Central African Republic","BINUH",0,0,0
"51422",2012,"Central African Republic","UNDOF",0,0,0
"51423",2012,"Central African Republic","UNMHA",0,0,0
"51424",2012,"Central African Republic","UNOWAS",0,0,0
"51425",2012,"Central African Republic","UNMOGIP",0,0,0
"51426",2012,"Central African Republic","UNAMI",0,0,0
"51427",2012,"Central African Republic","UNSOM",0,0,0
"51428",2012,"Central African Republic","UNSOS",0,0,0
"51429",2012,"Central African Republic","UNSMIL",0,0,0
"51430",2012,"Central African Republic","UNAMA",0,0,0
"51431",2012,"Central African Republic","UNIOGBIS",0,0,0
"51432",2012,"Central African Republic","MINUJUSTH",0,0,0
"51433",2012,"Central African Republic","UNMIL",0,0,0
"51434",2012,"Central African Republic","MINUSTAH",2,5,7
"51435",2012,"Central African Republic","UNMC",0,0,0
"51436",2012,"Central African Republic","UNOCI",1,8,10
"51437",2012,"Central African Republic","UNMIT",0,0,0
"51438",2012,"Central African Republic","BNUB",0,0,0
"51439",2012,"Central African Republic","UNSMIS",0,0,0
"51440",2012,"Central African Republic","UNMIS",0,0,0
"51441",2012,"Central African Republic","UNMIN",0,0,0
"51442",2012,"Central African Republic","BINUB",0,0,0
"51443",2012,"Central African Republic","MINURCAT",0,0,0
"51444",2012,"Central African Republic","MONUC",0,0,0
"51445",2012,"Barbados","UNMISS",0,0,0
"51446",2012,"Barbados","MONUSCO",0,0,0
"51447",2012,"Barbados","MINURSO",0,0,0
"51448",2012,"Barbados","MINUSCA",0,0,0
"51449",2012,"Barbados","UNFICYP",0,0,0
"51450",2012,"Barbados","UNTSO",0,0,0
"51451",2012,"Barbados","UNVMC",0,0,0
"51452",2012,"Barbados","MINUSMA",0,0,0
"51453",2012,"Barbados","UNIFIL",0,0,0
"51454",2012,"Barbados","UNMIK",0,0,0
"51455",2012,"Barbados","UNAMID",0,0,0
"51456",2012,"Barbados","UNISFA",0,0,0
"51457",2012,"Barbados","BINUH",0,0,0
"51458",2012,"Barbados","UNDOF",0,0,0
"51459",2012,"Barbados","UNMHA",0,0,0
"51460",2012,"Barbados","UNOWAS",0,0,0
"51461",2012,"Barbados","UNMOGIP",0,0,0
"51462",2012,"Barbados","UNAMI",0,0,0
"51463",2012,"Barbados","UNSOM",0,0,0
"51464",2012,"Barbados","UNSOS",0,0,0
"51465",2012,"Barbados","UNSMIL",0,0,0
"51466",2012,"Barbados","UNAMA",0,0,0
"51467",2012,"Barbados","UNIOGBIS",0,0,0
"51468",2012,"Barbados","MINUJUSTH",0,0,0
"51469",2012,"Barbados","UNMIL",0,0,0
"51470",2012,"Barbados","MINUSTAH",0,0,0
"51471",2012,"Barbados","UNMC",0,0,0
"51472",2012,"Barbados","UNOCI",0,0,0
"51473",2012,"Barbados","UNMIT",0,0,0
"51474",2012,"Barbados","BNUB",0,0,0
"51475",2012,"Barbados","UNSMIS",0,0,0
"51476",2012,"Barbados","UNMIS",0,0,0
"51477",2012,"Barbados","UNMIN",0,0,0
"51478",2012,"Barbados","BINUB",0,0,0
"51479",2012,"Barbados","MINURCAT",0,0,0
"51480",2012,"Barbados","MONUC",0,0,0
"51481",2012,"Georgia","UNMISS",0,0,0
"51482",2012,"Georgia","MONUSCO",0,0,0
"51483",2012,"Georgia","MINURSO",0,0,0
"51484",2012,"Georgia","MINUSCA",0,0,0
"51485",2012,"Georgia","UNFICYP",0,0,0
"51486",2012,"Georgia","UNTSO",0,0,0
"51487",2012,"Georgia","UNVMC",0,0,0
"51488",2012,"Georgia","MINUSMA",0,0,0
"51489",2012,"Georgia","UNIFIL",0,0,0
"51490",2012,"Georgia","UNMIK",0,0,0
"51491",2012,"Georgia","UNAMID",0,0,0
"51492",2012,"Georgia","UNISFA",0,0,0
"51493",2012,"Georgia","BINUH",0,0,0
"51494",2012,"Georgia","UNDOF",0,0,0
"51495",2012,"Georgia","UNMHA",0,0,0
"51496",2012,"Georgia","UNOWAS",0,0,0
"51497",2012,"Georgia","UNMOGIP",0,0,0
"51498",2012,"Georgia","UNAMI",0,0,0
"51499",2012,"Georgia","UNSOM",0,0,0
"51500",2012,"Georgia","UNSOS",0,0,0
"51501",2012,"Georgia","UNSMIL",0,0,0
"51502",2012,"Georgia","UNAMA",0,0,0
"51503",2012,"Georgia","UNIOGBIS",0,0,0
"51504",2012,"Georgia","MINUJUSTH",0,0,0
"51505",2012,"Georgia","UNMIL",0,0,0
"51506",2012,"Georgia","MINUSTAH",0,0,0
"51507",2012,"Georgia","UNMC",0,0,0
"51508",2012,"Georgia","UNOCI",0,0,0
"51509",2012,"Georgia","UNMIT",0,0,0
"51510",2012,"Georgia","BNUB",0,0,0
"51511",2012,"Georgia","UNSMIS",0,0,0
"51512",2012,"Georgia","UNMIS",0,0,0
"51513",2012,"Georgia","UNMIN",0,0,0
"51514",2012,"Georgia","BINUB",0,0,0
"51515",2012,"Georgia","MINURCAT",0,0,0
"51516",2012,"Georgia","MONUC",0,0,0
"51517",2012,"Jamaica","UNMISS",0,0,0
"51518",2012,"Jamaica","MONUSCO",0,0,0
"51519",2012,"Jamaica","MINURSO",0,0,0
"51520",2012,"Jamaica","MINUSCA",0,0,0
"51521",2012,"Jamaica","UNFICYP",0,0,0
"51522",2012,"Jamaica","UNTSO",0,0,0
"51523",2012,"Jamaica","UNVMC",0,0,0
"51524",2012,"Jamaica","MINUSMA",0,0,0
"51525",2012,"Jamaica","UNIFIL",0,0,0
"51526",2012,"Jamaica","UNMIK",0,0,0
"51527",2012,"Jamaica","UNAMID",4,5,9
"51528",2012,"Jamaica","UNISFA",0,0,0
"51529",2012,"Jamaica","BINUH",0,0,0
"51530",2012,"Jamaica","UNDOF",0,0,0
"51531",2012,"Jamaica","UNMHA",0,0,0
"51532",2012,"Jamaica","UNOWAS",0,0,0
"51533",2012,"Jamaica","UNMOGIP",0,0,0
"51534",2012,"Jamaica","UNAMI",0,0,0
"51535",2012,"Jamaica","UNSOM",0,0,0
"51536",2012,"Jamaica","UNSOS",0,0,0
"51537",2012,"Jamaica","UNSMIL",0,0,0
"51538",2012,"Jamaica","UNAMA",0,0,0
"51539",2012,"Jamaica","UNIOGBIS",0,0,0
"51540",2012,"Jamaica","MINUJUSTH",0,0,0
"51541",2012,"Jamaica","UNMIL",0,0,0
"51542",2012,"Jamaica","MINUSTAH",0,1,1
"51543",2012,"Jamaica","UNMC",0,0,0
"51544",2012,"Jamaica","UNOCI",0,0,0
"51545",2012,"Jamaica","UNMIT",0,1,1
"51546",2012,"Jamaica","BNUB",0,0,0
"51547",2012,"Jamaica","UNSMIS",0,0,0
"51548",2012,"Jamaica","UNMIS",0,0,0
"51549",2012,"Jamaica","UNMIN",0,0,0
"51550",2012,"Jamaica","BINUB",0,0,0
"51551",2012,"Jamaica","MINURCAT",0,0,0
"51552",2012,"Jamaica","MONUC",0,0,0
"51553",2012,"Mozambique","UNMISS",0,0,0
"51554",2012,"Mozambique","MONUSCO",0,1,1
"51555",2012,"Mozambique","MINURSO",0,0,0
"51556",2012,"Mozambique","MINUSCA",0,0,0
"51557",2012,"Mozambique","UNFICYP",0,0,0
"51558",2012,"Mozambique","UNTSO",0,0,0
"51559",2012,"Mozambique","UNVMC",0,0,0
"51560",2012,"Mozambique","MINUSMA",0,0,0
"51561",2012,"Mozambique","UNIFIL",0,0,0
"51562",2012,"Mozambique","UNMIK",0,0,0
"51563",2012,"Mozambique","UNAMID",0,0,0
"51564",2012,"Mozambique","UNISFA",0,0,0
"51565",2012,"Mozambique","BINUH",0,0,0
"51566",2012,"Mozambique","UNDOF",0,0,0
"51567",2012,"Mozambique","UNMHA",0,0,0
"51568",2012,"Mozambique","UNOWAS",0,0,0
"51569",2012,"Mozambique","UNMOGIP",0,0,0
"51570",2012,"Mozambique","UNAMI",0,0,0
"51571",2012,"Mozambique","UNSOM",0,0,0
"51572",2012,"Mozambique","UNSOS",0,0,0
"51573",2012,"Mozambique","UNSMIL",0,0,0
"51574",2012,"Mozambique","UNAMA",0,0,0
"51575",2012,"Mozambique","UNIOGBIS",0,0,0
"51576",2012,"Mozambique","MINUJUSTH",0,0,0
"51577",2012,"Mozambique","UNMIL",0,0,0
"51578",2012,"Mozambique","MINUSTAH",0,0,0
"51579",2012,"Mozambique","UNMC",0,0,0
"51580",2012,"Mozambique","UNOCI",0,0,0
"51581",2012,"Mozambique","UNMIT",0,0,0
"51582",2012,"Mozambique","BNUB",0,0,0
"51583",2012,"Mozambique","UNSMIS",0,0,0
"51584",2012,"Mozambique","UNMIS",0,0,0
"51585",2012,"Mozambique","UNMIN",0,0,0
"51586",2012,"Mozambique","BINUB",0,0,0
"51587",2012,"Mozambique","MINURCAT",0,0,0
"51588",2012,"Mozambique","MONUC",0,0,0
"51589",2012,"Vanuatu","UNMISS",0,0,0
"51590",2012,"Vanuatu","MONUSCO",0,0,0
"51591",2012,"Vanuatu","MINURSO",0,0,0
"51592",2012,"Vanuatu","MINUSCA",0,0,0
"51593",2012,"Vanuatu","UNFICYP",0,0,0
"51594",2012,"Vanuatu","UNTSO",0,0,0
"51595",2012,"Vanuatu","UNVMC",0,0,0
"51596",2012,"Vanuatu","MINUSMA",0,0,0
"51597",2012,"Vanuatu","UNIFIL",0,0,0
"51598",2012,"Vanuatu","UNMIK",0,0,0
"51599",2012,"Vanuatu","UNAMID",0,0,0
"51600",2012,"Vanuatu","UNISFA",0,0,0
"51601",2012,"Vanuatu","BINUH",0,0,0
"51602",2012,"Vanuatu","UNDOF",0,0,0
"51603",2012,"Vanuatu","UNMHA",0,0,0
"51604",2012,"Vanuatu","UNOWAS",0,0,0
"51605",2012,"Vanuatu","UNMOGIP",0,0,0
"51606",2012,"Vanuatu","UNAMI",0,0,0
"51607",2012,"Vanuatu","UNSOM",0,0,0
"51608",2012,"Vanuatu","UNSOS",0,0,0
"51609",2012,"Vanuatu","UNSMIL",0,0,0
"51610",2012,"Vanuatu","UNAMA",0,0,0
"51611",2012,"Vanuatu","UNIOGBIS",0,0,0
"51612",2012,"Vanuatu","MINUJUSTH",0,0,0
"51613",2012,"Vanuatu","UNMIL",0,0,0
"51614",2012,"Vanuatu","MINUSTAH",0,0,0
"51615",2012,"Vanuatu","UNMC",0,0,0
"51616",2012,"Vanuatu","UNOCI",0,0,0
"51617",2012,"Vanuatu","UNMIT",0,0,0
"51618",2012,"Vanuatu","BNUB",0,0,0
"51619",2012,"Vanuatu","UNSMIS",0,0,0
"51620",2012,"Vanuatu","UNMIS",0,0,0
"51621",2012,"Vanuatu","UNMIN",0,0,0
"51622",2012,"Vanuatu","BINUB",0,0,0
"51623",2012,"Vanuatu","MINURCAT",0,0,0
"51624",2012,"Vanuatu","MONUC",0,0,0
"51625",2012,"Grenada","UNMISS",0,0,0
"51626",2012,"Grenada","MONUSCO",0,0,0
"51627",2012,"Grenada","MINURSO",0,0,0
"51628",2012,"Grenada","MINUSCA",0,0,0
"51629",2012,"Grenada","UNFICYP",0,0,0
"51630",2012,"Grenada","UNTSO",0,0,0
"51631",2012,"Grenada","UNVMC",0,0,0
"51632",2012,"Grenada","MINUSMA",0,0,0
"51633",2012,"Grenada","UNIFIL",0,0,0
"51634",2012,"Grenada","UNMIK",0,0,0
"51635",2012,"Grenada","UNAMID",0,0,0
"51636",2012,"Grenada","UNISFA",0,0,0
"51637",2012,"Grenada","BINUH",0,0,0
"51638",2012,"Grenada","UNDOF",0,0,0
"51639",2012,"Grenada","UNMHA",0,0,0
"51640",2012,"Grenada","UNOWAS",0,0,0
"51641",2012,"Grenada","UNMOGIP",0,0,0
